Client ID;ZIP Code;ID Client Type
500003410;10008;
500003411;10010;
500003412;10019;
500003413;10008;
500003414;10034;Client Type 6
500003415;10004;
500003416;10008;
500003417;10082;
500003418;10002;
500003419;10010;
500003420;10037;
500003421;10023;
500003422;10012;
500003423;10014;
500003424;10014;
500003425;10011;
500003426;10006;
500003427;10032;
500003428;10033;
500003429;10006;
500003430;10006;
500003431;10018;
500003432;10008;
500003433;10011;
500003434;10016;
500003435;10056;
500003436;10029;
500003437;10033;
500003438;10027;
500003439;10014;
500003440;10032;
500003441;10008;
500003442;10006;Client Type 3
500003443;10004;
500003444;10029;
500003445;10010;Client Type 4
500003446;10006;
500003447;10008;
500003448;10004;
500003449;10090;
500003450;10004;
500003451;10004;
500003452;10008;
500003453;10004;
500003454;10043;
500003455;10090;
500003456;10014;
500003457;10008;
500003458;10051;
500003459;10081;
500003460;10006;
500003461;10008;
500003462;10165;
500003463;10082;
500003464;10008;
500003465;10014;
500003466;10006;
500003467;10006;
500003468;10010;
500003469;10018;Client Type 1
500003470;10002;Client Type 1
500003471;10002;
500003472;10002;
500003473;10008;
500003474;10010;
500003475;10051;
500003476;10012;
500003477;10002;
500003478;10004;
500003479;10008;Client Type 7
500003480;10004;
500003481;10023;
500003482;10014;
500003483;10008;
500003484;10004;
500003485;10008;
500003486;10002;
500003487;10016;
500003488;10018;
500003489;10054;
500003490;10008;
500003491;10036;
500003492;10011;
500003493;10014;
500003494;10008;
500003495;10046;
500003496;10011;
500003497;10011;
500003498;10010;
500003499;10016;
500003500;10029;
500003501;10082;
500003502;10016;
500003503;10014;
500003504;10033;
500003505;10082;
500003506;10086;
500003507;10004;
500003508;10015;
500003509;10033;
500003510;10037;
500003511;10012;
500003512;10033;
500003513;10036;
500003514;10013;
500003515;10002;
500003516;10022;
500003517;10104;
500003518;10016;
500003519;10006;Client Type 2
500003520;10014;Client Type 2
500003521;10006;
500003522;10009;
500003523;10033;
500003524;10033;
500003525;10033;
500003526;10033;
500003527;10008;
500003528;10033;
500003529;10018;
500003530;10014;
500003531;10004;
500003532;10033;
500003533;10057;
500003534;10011;
500003535;10008;
500003536;10023;
500003537;10008;
500003538;10029;
500003539;10008;
500003540;10016;Client Type 3
500003541;10036;
500003542;10033;
500003543;10014;
500003544;10010;
500003545;10008;Client Type 1
500003546;10008;
500003547;10008;
500003548;10008;Client Type 1
500003549;10008;Client Type 1
500003550;10008;
500003551;10008;Client Type 1
500003552;10083;
500003553;10002;
500003554;10006;
500003555;10006;
500003556;10006;
500003557;10006;
500003558;10008;
500003559;10008;
500003560;10008;
500003561;10008;
500003562;10008;
500003563;10008;
500003564;10008;
500003565;10008;Client Type 1
500003566;10166;
500003567;10008;
500003568;10008;
500003569;10008;
500003570;10008;
500003571;10008;
500003572;10008;
500003573;10008;
500003574;10008;
500003575;10008;
500003576;10008;
500003577;10008;
500003578;10008;Client Type 1
500003579;10008;
500003580;10008;
500003581;10008;
500003582;10008;
500003583;10008;
500003584;10057;Client Type 6
500003585;10008;
500003586;10016;
500003587;10019;
500003588;10008;
500003589;10007;Client Type 1
500003590;10008;
500003591;10008;
500003592;10002;
500003593;10010;
500003594;10008;
500003595;10014;
500003596;10029;
500003597;10086;
500003598;10086;
500003599;10008;
500003600;10008;
500003601;10008;
500003602;10167;
500003603;10019;
500003604;10145;Client Type 1
500003605;10002;
500003606;10002;
500003607;10008;Client Type 1
500003608;10008;Client Type 1
500003609;10009;
500003610;10002;
500003611;10019;
500003612;10008;
500003613;10006;
500003614;10011;
500003615;10030;
500003616;10008;
500003617;10008;
500003618;10008;
500003619;10008;
500003620;10008;
500003621;10008;
500003622;10008;
500003623;10008;
500003624;10008;
500003625;10008;
500003626;10008;
500003627;10008;
500003628;10032;
500003629;10008;
500003630;10006;
500003631;10006;
500003632;10011;
500003633;10008;
500003634;10002;
500003635;10002;
500003636;10001;
500003637;10010;
500003638;10037;Client Type 1
500003639;10002;
500003640;10011;
500003641;10013;
500003642;10008;
500003643;10014;
500003644;10057;
500003645;10057;
500003646;10057;
500003647;10057;Client Type 1
500003648;10057;
500003649;10057;
500003650;10066;
500003651;10035;Client Type 6
500003652;10014;
500003653;10036;
500003654;10035;
500003655;10008;
500003656;10046;
500003657;10014;
500003658;10014;
500003659;10008;
500003660;10020;
500003661;10020;
500003662;10013;
500003663;10002;
500003664;10003;
500003665;10017;
500003666;10082;
500003667;10033;
500003668;10014;
500003669;10046;
500003670;10008;Client Type 1
500003671;10002;
500003672;10008;
500003673;10006;
500003674;10013;
500003675;10029;
500003676;10027;Client Type 11
500003677;10008;
500003678;10011;
500003679;10168;
500003680;10041;Client Type 2
500003681;10008;
500003682;10008;
500003683;10002;
500003684;10029;
500003685;10164;
500003686;10012;
500003687;10007;
500003688;10035;
500003689;10148;
500003690;10008;
500003691;10002;
500003692;10011;
500003693;10010;
500003694;10008;
500003695;10010;
500003696;10025;
500003697;10002;
500003698;10002;
500003699;10009;
500003700;10009;
500003701;10013;
500003702;10023;
500003703;10010;
500003704;10008;
500003705;10018;
500003706;10018;
500003707;10009;
500003708;10006;
500003709;10123;
500003710;10123;
500003711;10101;
500003712;10029;
500003713;10027;
500003714;10006;
500003715;10035;
500003716;10046;
500003717;10038;
500003718;10018;Client Type 6
500003719;10046;
500003720;10010;
500003721;10010;
500003722;10095;
500003723;10015;
500003724;10057;
500003725;10022;
500003726;10002;
500003727;10037;
500003728;10164;
500003729;10027;
500003730;10136;
500003731;10169;
500003732;10008;
500003733;10008;
500003734;10008;
500003735;10008;
500003736;10008;
500003737;10008;
500003738;10008;
500003739;10008;
500003740;10008;
500003741;10008;
500003742;10008;
500003743;10008;
500003744;10008;
500003745;10008;
500003746;10008;
500003747;10008;
500003748;10008;
500003749;10008;
500003750;10008;
500003751;10008;
500003752;10008;
500003753;10008;
500003754;10008;
500003755;10008;
500003756;10008;
500003757;10008;
500003758;10008;
500003759;10008;
500003760;10008;
500003761;10008;
500003762;10008;
500003763;10008;
500003764;10008;
500003765;10008;
500003766;10008;
500003767;10008;
500003768;10008;
500003769;10008;
500003770;10008;
500003771;10008;
500003772;10008;
500003773;10008;
500003774;10008;
500003775;10008;
500003776;10008;
500003777;10008;
500003778;10008;
500003779;10008;
500003780;10008;
500003781;10008;
500003782;10008;
500003783;10008;
500003784;10008;
500003785;10008;
500003786;10008;
500003787;10008;
500003788;10008;
500003789;10008;
500003790;10008;
500003791;10008;
500003792;10008;
500003793;10008;
500003794;10008;
500003795;10008;
500003796;10008;
500003797;10008;
500003798;10008;
500003799;10008;
500003800;10008;
500003801;10008;
500003802;10008;
500003803;10008;
500003804;10008;
500003805;10008;
500003806;10008;
500003807;10008;
500003808;10008;
500003809;10008;
500003810;10008;
500003811;10008;Client Type 1
500003812;10008;
500003813;10008;
500003814;10008;
500003815;10008;
500003816;10008;
500003817;10008;
500003818;10008;Client Type 1
500003819;10008;
500003820;10008;
500003821;10008;
500003822;10008;
500003823;10008;
500003824;10008;
500003825;10008;
500003826;10008;
500003827;10008;
500003828;10008;
500003829;10008;
500003830;10008;
500003831;10008;
500003832;10001;
500003833;10023;
500003834;10023;
500003835;10014;
500003836;10011;
500003837;10029;
500003838;10032;
500003839;10041;
500003840;10008;
500003841;10017;
500003842;10010;
500003843;10006;
500003844;10029;
500003845;10010;
500003846;10008;
500003847;10008;
500003848;10019;
500003849;10020;
500003850;10019;Client Type 6
500003851;10032;
500003852;10044;
500003853;10044;
500003854;10010;
500003855;10012;
500003856;10103;
500003857;10018;
500003858;10016;
500003859;10081;
500003860;10008;
500003861;10002;
500003862;10144;
500003863;10006;
500003864;10008;Client Type 1
500003865;10008;
500003866;10008;
500003867;10040;
500003868;10002;
500003869;10029;
500003870;10046;
500003871;10081;
500003872;10170;
500003873;10018;
500003874;10006;
500003875;10002;
500003876;10011;
500003877;10011;
500003878;10029;
500003879;10094;
500003880;10029;
500003881;10037;
500003882;10008;
500003883;10006;
500003884;10006;
500003885;10081;
500003886;10029;
500003887;10017;
500003888;10051;
500003889;10006;Client Type 1
500003890;10023;
500003891;10008;
500003892;10004;Client Type 2
500003893;10046;
500003894;10004;
500003895;10002;
500003896;10012;
500003897;10029;
500003898;10019;
500003899;10014;
500003900;10042;
500003901;10027;
500003902;10033;
500003903;10008;
500003904;10017;
500003905;10020;
500003906;10029;
500003907;10114;
500003908;10012;
500003909;10012;
500003910;10010;
500003911;10016;
500003912;10014;
500003913;10020;
500003914;10015;
500003915;10002;
500003916;10171;
500003917;10056;
500003918;10008;
500003919;10043;
500003920;10019;Client Type 3
500003921;10164;
500003922;10002;
500003923;10018;Client Type 12
500003924;10041;
500003925;10046;
500003926;10029;
500003927;10010;
500003928;10056;
500003929;10010;
500003930;10172;
500003931;10005;
500003932;10006;
500003933;10022;Client Type 2
500003934;10042;
500003935;10016;
500003936;10044;
500003937;10016;
500003938;10111;
500003939;10020;
500003940;10022;
500003941;10056;
500003942;10002;
500003943;10013;
500003944;10030;
500003945;10017;
500003946;10051;Client Type 3
500003947;10014;
500003948;10173;
500003949;10004;
500003950;10010;
500003951;10038;
500003952;10169;
500003953;10008;
500003954;10002;Client Type 1
500003955;10030;
500003956;10164;
500003957;10035;
500003958;10014;Client Type 2
500003959;10164;
500003960;10164;
500003961;10014;
500003962;10014;
500003963;10056;
500003964;10014;
500003965;10040;
500003966;10174;
500003967;10032;
500003968;10007;
500003969;10010;
500003970;10041;Client Type 6
500003971;10045;
500003972;10052;
500003973;10052;
500003974;10175;
500003975;10033;
500003976;10094;
500003977;10006;
500003978;10037;
500003979;10095;
500003980;10121;
500003981;10162;
500003982;10175;
500003983;10132;
500003984;10164;
500003985;10045;
500003986;10090;
500003987;10016;
500003988;10006;
500003989;10157;
500003990;10002;
500003991;10094;
500003992;10010;
500003993;10087;
500003994;10040;
500003995;10002;
500003996;10007;Client Type 5
500003997;10176;
500003998;10102;
500003999;10040;
500004000;10041;
500004001;10007;
500004002;10008;
500004003;10023;
500004004;10017;
500004005;10011;
500004006;10023;
500004007;10081;
500004008;10014;
500004009;10002;
500004010;10002;
500004011;10002;
500004012;10002;
500004013;10002;
500004014;10083;
500004015;10177;
500004016;10022;Client Type 3
500004017;10004;
500004018;10006;
500004019;10008;
500004020;10002;
500004021;10002;
500004022;10004;Client Type 1
500004023;10006;
500004024;10020;
500004025;10037;
500004026;10018;
500004027;10014;
500004028;10029;
500004029;10045;
500004030;10102;
500004031;10023;Client Type 4
500004032;10104;
500004033;10020;
500004034;10029;
500004035;10178;
500004036;10080;
500004037;10035;
500004038;10007;
500004039;10040;
500004040;10179;
500004041;10029;
500004042;10004;
500004043;10040;
500004044;10004;
500004045;10010;
500004046;10087;
500004047;10052;
500004048;10017;
500004049;10033;
500004050;10008;
500004051;10002;
500004052;10006;
500004053;10007;Client Type 4
500004054;10180;
500004055;10180;
500004056;10029;Client Type 2
500004057;10002;
500004058;10037;
500004059;10006;
500004060;10022;Client Type 6
500004061;10010;
500004062;10008;
500004063;10008;
500004064;10023;
500004065;10007;
500004066;10153;
500004067;10181;
500004068;10041;
500004069;10182;
500004070;10018;
500004071;10079;
500004072;10123;
500004073;10167;Client Type 13
500004074;10183;
500004075;10099;
500004076;10047;
500004077;10145;
500004078;10137;
500004079;10183;
500004080;10046;
500004081;10106;
500004082;10099;
500004083;10184;
500004084;10185;
500004085;10181;
500004086;10016;
500004087;10185;
500004088;10186;
500004089;10044;
500004090;10036;
500004091;10187;
500004092;10183;
500004093;10188;
500004094;10002;
500004095;10122;
500004096;10122;
500004097;10122;
500004098;10122;
500004099;10122;
500004100;10122;
500004101;10189;
500004102;10190;
500004103;10114;Client Type 14
500004104;10027;
500004105;10033;
500004106;10140;
500004107;10007;
500004108;10032;
500004109;10014;
500004110;10008;Client Type 1
500004111;10183;Client Type 1
500004112;10035;
500004113;10122;
500004114;10122;
500004115;10122;
500004116;10122;
500004117;10007;
500004118;10004;Client Type 1
500004119;10183;
500004120;10012;
500004121;10013;
500004122;10006;
500004123;10006;
500004124;10004;
500004125;10008;
500004126;10002;
500004127;10010;
500004128;10015;
500004129;10033;
500004130;10081;
500004131;10018;
500004132;10008;
500004133;10014;
500004134;10082;
500004135;10008;
500004136;10007;Client Type 1
500004137;10014;
500004138;10016;
500004139;10081;
500004140;10008;
500004141;10010;
500004142;10004;
500004143;10032;
500004144;10164;
500004145;10009;
500004146;10191;
500004147;10006;
500004148;10027;
500004149;10008;
500004150;10008;
500004151;10008;
500004152;10008;
500004153;10008;
500004154;10008;
500004155;10008;
500004156;10008;Client Type 1
500004157;10008;
500004158;10008;
500004159;10008;
500004160;10008;
500004161;10008;
500004162;10008;
500004163;10008;
500004164;10008;
500004165;10008;
500004166;10008;Client Type 1
500004167;10008;
500004168;10008;
500004169;10008;
500004170;10008;
500004171;10008;
500004172;10008;
500004173;10008;
500004174;10008;
500004175;10008;
500004176;10008;
500004177;10008;
500004178;10008;
500004179;10008;
500004180;10008;
500004181;10008;
500004182;10008;
500004183;10008;
500004184;10012;
500004185;10008;
500004186;10007;
500004187;10192;
500004188;10086;
500004189;10090;
500004190;10043;
500004191;10008;
500004192;10008;
500004193;10008;
500004194;10029;
500004195;10031;
500004196;10008;
500004197;10008;
500004198;10014;
500004199;10006;
500004200;10011;Client Type 4
500004201;10140;
500004202;10002;
500004203;10002;
500004204;10017;
500004205;10010;
500004206;10122;
500004207;10188;
500004208;10188;
500004209;10080;
500004210;10167;
500004211;10193;
500004212;10008;
500004213;10029;
500004214;10007;
500004215;10004;Client Type 6
500004216;10040;
500004217;10008;
500004218;10192;
500004219;10006;
500004220;10083;
500004221;10006;Client Type 6
500004222;10014;
500004223;10014;
500004224;10008;
500004225;10014;
500004226;10013;Client Type 2
500004227;10018;
500004228;10015;
500004229;10008;
500004230;10035;
500004231;10008;
500004232;10004;
500004233;10029;
500004234;10015;
500004235;10043;
500004236;10002;
500004237;10018;Client Type 6
500004238;10019;
500004239;10185;Client Type 14
500004240;10011;Client Type 2
500004241;10002;
500004242;10010;
500004243;10002;
500004244;10008;
500004245;10095;
500004246;10037;
500004247;10002;Client Type 1
500004248;10014;
500004249;10013;
500004250;10023;Client Type 9
500004251;10014;
500004252;10002;
500004253;10145;
500004254;10135;
500004255;10113;
500004256;10095;
500004257;10011;
500004258;10002;Client Type 1
500004259;10194;
500004260;10004;
500004261;10179;
500004262;10016;
500004263;10008;
500004264;10083;
500004265;10008;
500004266;10002;
500004267;10161;
500004268;10161;
500004269;10081;
500004270;10090;
500004271;10195;Client Type 1
500004272;10027;
500004273;10016;
500004274;10045;Client Type 2
500004275;10033;
500004276;10008;
500004277;10010;
500004278;10094;
500004279;10027;Client Type 2
500004280;10008;
500004281;10008;
500004282;10032;
500004283;10033;
500004284;10036;
500004285;10180;
500004286;10002;
500004287;10037;
500004288;10012;
500004289;10196;
500004290;10002;
500004291;10016;
500004292;10087;
500004293;10033;
500004294;10019;
500004295;10046;
500004296;10015;
500004297;10008;
500004298;10178;
500004299;10020;
500004300;10016;
500004301;10042;
500004302;10013;
500004303;10002;
500004304;10020;
500004305;10009;
500004306;10009;
500004307;10008;
500004308;10009;
500004309;10104;
500004310;10016;
500004311;10029;
500004312;10011;
500004313;10004;
500004314;10004;
500004315;10016;
500004316;10042;
500004317;10016;
500004318;10019;
500004319;10006;Client Type 11
500004320;10008;
500004321;10002;
500004322;10018;
500004323;10010;
500004324;10015;
500004325;10006;
500004326;10017;
500004327;10029;
500004328;10031;
500004329;10029;
500004330;10014;
500004331;10014;
500004332;10015;
500004333;10006;
500004334;10094;Client Type 1
500004335;10020;
500004336;10005;
500004337;10002;
500004338;10002;Client Type 1
500004339;10010;Client Type 2
500004340;10006;
500004341;10004;
500004342;10002;
500004343;10008;
500004344;10174;
500004345;10090;
500004346;10130;
500004347;10042;
500004348;10014;
500004349;10015;
500004350;10014;Client Type 6
500004351;10006;
500004352;10013;
500004353;10010;
500004354;10013;
500004355;10123;
500004356;10015;
500004357;10086;
500004358;10197;
500004359;10139;Client Type 14
500004360;10198;
500004361;10199;
500004362;10003;
500004363;10200;
500004364;10200;
500004365;10201;
500004366;10006;
500004367;10008;Client Type 1
500004368;10015;Client Type 4
500004369;10008;
500004370;10015;
500004371;10010;
500004372;10002;
500004373;10014;
500004374;10114;
500004375;10006;Client Type 1
500004376;10004;
500004377;10014;
500004378;10022;
500004379;10004;
500004380;10014;
500004381;10027;
500004382;10132;
500004383;10008;
500004384;10002;
500004385;10006;
500004386;10179;
500004387;10111;
500004388;10179;
500004389;10130;
500004390;10018;
500004391;10002;
500004392;10004;
500004393;10056;
500004394;10002;
500004395;10006;
500004396;10002;
500004397;10029;
500004398;10023;
500004399;10006;
500004400;10169;
500004401;10029;
500004402;10018;
500004403;10043;
500004404;10081;
500004405;10004;
500004406;10029;
500004407;10004;Client Type 2
500004408;10008;
500004409;10036;
500004410;10002;Client Type 1
500004411;10040;
500004412;10040;
500004413;10016;
500004414;10042;
500004415;10011;
500004416;10008;
500004417;10063;
500004418;10011;
500004419;10036;
500004420;10016;
500004421;10018;
500004422;10011;
500004423;10010;
500004424;10032;Client Type 1
500004425;10011;Client Type 4
500004426;10202;
500004427;10002;
500004428;10004;
500004429;10044;
500004430;10002;
500004431;10036;Client Type 2
500004432;10036;
500004433;10033;
500004434;10032;
500004435;10036;
500004436;10036;
500004437;10036;
500004438;10036;Client Type 2
500004439;10036;
500004440;10036;
500004441;10036;
500004442;10036;
500004443;10032;
500004444;10036;
500004445;10036;
500004446;10036;
500004447;10033;
500004448;10038;Client Type 2
500004449;10038;
500004450;10038;
500004451;10036;
500004452;10033;
500004453;10033;
500004454;10038;
500004455;10036;
500004456;10057;
500004457;10082;
500004458;10057;
500004459;10057;
500004460;10014;
500004461;10046;
500004462;10015;
500004463;10016;
500004464;10056;
500004465;10120;
500004466;10008;
500004467;10029;
500004468;10007;
500004469;10046;
500004470;10046;
500004471;10014;Client Type 2
500004472;10041;
500004473;10029;
500004474;10029;
500004475;10029;
500004476;10153;
500004477;10036;
500004478;10002;
500004479;10029;
500004480;10029;
500004481;10032;
500004482;10002;
500004483;10010;
500004484;10023;
500004485;10037;
500004486;10011;
500004487;10018;
500004488;10122;
500004489;10016;
500004490;10029;
500004491;10008;
500004492;10018;
500004493;10008;
500004494;10008;Client Type 1
500004495;10018;Client Type 2
500004496;10018;
500004497;10018;
500004498;10018;
500004499;10018;
500004500;10189;
500004501;10189;
500004502;10009;Client Type 3
500004503;10006;
500004504;10029;
500004505;10006;
500004506;10002;
500004507;10004;
500004508;10179;
500004509;10002;
500004510;10180;
500004511;10030;
500004512;10102;
500004513;10006;Client Type 3
500004514;10019;
500004515;10086;
500004516;10008;
500004517;10008;
500004518;10008;
500004519;10008;
500004520;10008;
500004521;10008;
500004522;10008;Client Type 1
500004523;10010;
500004524;10203;
500004525;10204;
500004526;10008;
500004527;10036;
500004528;10102;
500004529;10016;
500004530;10046;
500004531;10010;
500004532;10002;
500004533;10198;
500004534;10082;Client Type 2
500004535;10032;
500004536;10205;
500004537;10032;
500004538;10019;
500004539;10206;
500004540;10004;
500004541;10015;
500004542;10029;
500004543;10207;
500004544;10046;
500004545;10006;
500004546;10208;
500004547;10008;
500004548;10023;
500004549;10014;
500004550;10004;
500004551;10209;
500004552;10009;
500004553;10009;
500004554;10102;
500004555;10011;
500004556;10016;
500004557;10041;
500004558;10007;
500004559;10015;
500004560;10023;
500004561;10004;
500004562;10006;
500004563;10006;Client Type 4
500004564;10087;
500004565;10164;
500004566;10038;
500004567;10038;
500004568;10032;
500004569;10101;
500004570;10208;
500004571;10208;
500004572;10208;
500004573;10002;
500004574;10036;
500004575;10029;
500004576;10188;
500004577;10122;
500004578;10122;
500004579;10122;
500004580;10012;
500004581;10013;
500004582;10046;
500004583;10041;
500004584;10016;
500004585;10046;
500004586;10101;
500004587;10029;
500004588;10099;
500004589;10014;
500004590;10164;
500004591;10180;
500004592;10008;
500004593;10041;
500004594;10087;
500004595;10087;Client Type 2
500004596;10011;
500004597;10004;
500004598;10116;
500004599;10017;
500004600;10022;
500004601;10008;
500004602;10008;
500004603;10002;
500004604;10011;
500004605;10178;
500004606;10210;
500004607;10182;
500004608;10163;
500004609;10210;
500004610;10145;
500004611;10179;
500004612;10036;
500004613;10033;
500004614;10164;
500004615;10013;Client Type 1
500004616;10011;
500004617;10023;Client Type 2
500004618;10149;
500004619;10004;
500004620;10008;
500004621;10002;Client Type 1
500004622;10006;
500004623;10013;
500004624;10029;
500004625;10037;
500004626;10046;
500004627;10014;
500004628;10014;
500004629;10090;
500004630;10014;
500004631;10014;
500004632;10014;
500004633;10046;
500004634;10083;
500004635;10019;
500004636;10116;
500004637;10132;
500004638;10116;
500004639;10056;
500004640;10006;
500004641;10004;
500004642;10211;
500004643;10011;
500004644;10004;
500004645;10006;Client Type 2
500004646;10008;
500004647;10212;
500004648;10008;
500004649;10004;
500004650;10114;Client Type 1
500004651;10010;
500004652;10004;
500004653;10002;
500004654;10009;
500004655;10029;
500004656;10008;
500004657;10008;
500004658;10033;Client Type 11
500004659;10002;
500004660;10010;
500004661;10020;
500004662;10122;
500004663;10122;
500004664;10095;
500004665;10090;
500004666;10079;
500004667;10079;
500004668;10104;
500004669;10178;
500004670;10008;Client Type 7
500004671;10022;
500004672;10020;
500004673;10032;
500004674;10014;
500004675;10006;
500004676;10022;
500004677;10014;
500004678;10104;
500004679;10029;
500004680;10205;
500004681;10164;
500004682;10016;
500004683;10011;
500004684;10032;
500004685;10002;
500004686;10180;
500004687;10043;
500004688;10205;
500004689;10006;
500004690;10014;
500004691;10027;
500004692;10164;
500004693;10051;
500004694;10002;
500004695;10180;
500004696;10006;
500004697;10104;
500004698;10019;
500004699;10081;
500004700;10016;
500004701;10180;
500004702;10022;
500004703;10205;
500004704;10032;
500004705;10002;
500004706;10016;
500004707;10018;
500004708;10011;
500004709;10030;
500004710;10206;
500004711;10002;Client Type 1
500004712;10122;
500004713;10012;Client Type 1
500004714;10006;
500004715;10079;
500004716;10079;
500004717;10043;Client Type 6
500004718;10094;
500004719;10016;
500004720;10029;Client Type 6
500004721;10051;
500004722;10011;
500004723;10213;
500004724;10027;
500004725;10018;
500004726;10179;
500004727;10042;
500004728;10020;
500004729;10164;
500004730;10016;
500004731;10029;Client Type 6
500004732;10022;
500004733;10018;
500004734;10008;
500004735;10082;
500004736;10015;
500004737;10002;
500004738;10004;
500004739;10008;
500004740;10011;
500004741;10014;
500004742;10018;
500004743;10018;
500004744;10044;
500004745;10006;Client Type 6
500004746;10006;
500004747;10011;
500004748;10006;Client Type 1
500004749;10080;
500004750;10006;
500004751;10006;
500004752;10006;
500004753;10006;
500004754;10140;
500004755;10002;
500004756;10100;
500004757;10042;Client Type 5
500004758;10006;
500004759;10010;
500004760;10130;
500004761;10002;
500004762;10014;
500004763;10121;
500004764;10018;
500004765;10006;
500004766;10006;
500004767;10083;
500004768;10019;
500004769;10056;
500004770;10037;
500004771;10082;Client Type 6
500004772;10008;
500004773;10006;
500004774;10010;
500004775;10002;
500004776;10111;
500004777;10006;
500004778;10011;
500004779;10011;
500004780;10183;
500004781;10214;
500004782;10016;
500004783;10006;
500004784;10213;
500004785;10166;Client Type 1
500004786;10016;
500004787;10030;
500004788;10015;
500004789;10008;Client Type 1
500004790;10019;
500004791;10046;
500004792;10056;
500004793;10017;
500004794;10011;
500004795;10008;Client Type 6
500004796;10008;
500004797;10030;
500004798;10011;
500004799;10006;
500004800;10010;
500004801;10006;
500004802;10010;
500004803;10153;
500004804;10013;
500004805;10029;
500004806;10007;
500004807;10003;
500004808;10102;
500004809;10116;
500004810;10101;
500004811;10010;
500004812;10012;
500004813;10008;
500004814;10008;Client Type 11
500004815;10029;
500004816;10029;
500004817;10033;
500004818;10002;
500004819;10215;
500004820;10095;
500004821;10102;
500004822;10002;Client Type 1
500004823;10006;
500004824;10153;
500004825;10168;
500004826;10029;Client Type 4
500004827;10033;
500004828;10029;
500004829;10033;
500004830;10032;
500004831;10032;
500004832;10032;
500004833;10019;
500004834;10030;
500004835;10007;
500004836;10046;
500004837;10007;
500004838;10086;
500004839;10004;
500004840;10010;
500004841;10022;
500004842;10010;
500004843;10008;
500004844;10014;
500004845;10018;
500004846;10046;
500004847;10182;
500004848;10016;
500004849;10006;
500004850;10017;
500004851;10004;
500004852;10018;
500004853;10029;
500004854;10114;
500004855;10017;
500004856;10006;
500004857;10006;
500004858;10027;
500004859;10011;Client Type 6
500004860;10016;
500004861;10008;
500004862;10163;
500004863;10013;
500004864;10005;
500004865;10216;
500004866;10006;Client Type 1
500004867;10013;
500004868;10128;
500004869;10004;
500004870;10006;
500004871;10104;
500004872;10086;
500004873;10163;
500004874;10057;
500004875;10162;Client Type 2
500004876;10036;
500004877;10105;
500004878;10027;
500004879;10132;
500004880;10027;
500004881;10027;
500004882;10027;
500004883;10027;
500004884;10067;
500004885;10004;
500004886;10059;
500004887;10029;
500004888;10143;
500004889;10006;
500004890;10006;
500004891;10004;
500004892;10217;
500004893;10009;
500004894;10114;
500004895;10041;
500004896;10025;
500004897;10218;
500004898;10219;
500004899;10011;
500004900;10033;
500004901;10019;
500004902;10011;
500004903;10220;
500004904;10132;
500004905;10132;
500004906;10066;
500004907;10066;
500004908;10066;
500004909;10066;
500004910;10083;
500004911;10083;
500004912;10083;
500004913;10083;
500004914;10083;
500004915;10066;
500004916;10083;
500004917;10066;
500004918;10083;
500004919;10083;
500004920;10083;
500004921;10083;
500004922;10083;
500004923;10132;
500004924;10132;
500004925;10132;
500004926;10132;
500004927;10044;
500004928;10018;
500004929;10019;
500004930;10163;
500004931;10066;
500004932;10033;
500004933;10019;
500004934;10008;
500004935;10090;
500004936;10182;
500004937;10221;
500004938;10017;
500004939;10101;
500004940;10123;
500004941;10030;Client Type 9
500004942;10222;
500004943;10036;
500004944;10014;
500004945;10023;
500004946;10018;
500004947;10010;
500004948;10002;
500004949;10044;
500004950;10006;
500004951;10022;
500004952;10022;
500004953;10006;
500004954;10008;
500004955;10036;
500004956;10014;
500004957;10004;
500004958;10004;
500004959;10004;
500004960;10031;
500004961;10006;
500004962;10006;
500004963;10008;
500004964;10002;
500004965;10029;
500004966;10046;Client Type 4
500004967;10010;
500004968;10015;
500004969;10101;
500004970;10014;
500004971;10030;
500004972;10035;
500004973;10006;
500004974;10008;
500004975;10006;Client Type 6
500004976;10029;
500004977;10002;
500004978;10036;
500004979;10008;
500004980;10002;
500004981;10008;Client Type 1
500004982;10008;
500004983;10008;Client Type 1
500004984;10033;
500004985;10029;
500004986;10002;
500004987;10056;Client Type 2
500004988;10006;
500004989;10205;Client Type 2
500004990;10043;
500004991;10008;
500004992;10008;Client Type 1
500004993;10037;
500004994;10007;
500004995;10008;
500004996;10008;
500004997;10008;
500004998;10008;
500004999;10008;
500005000;10008;
500005001;10012;Client Type 3
500005002;10012;
500005003;10013;
500005004;10013;
500005005;10014;
500005006;10002;
500005007;10010;
500005008;10052;Client Type 11
500005009;10002;Client Type 6
500005010;10018;Client Type 7
500005011;10017;
500005012;10091;
500005013;10018;
500005014;10046;
500005015;10017;
500005016;10122;
500005017;10027;
500005018;10182;
500005019;10130;
500005020;10010;Client Type 1
500005021;10008;
500005022;10007;
500005023;10002;
500005024;10010;
500005025;10008;
500005026;10179;
500005027;10136;
500005028;10002;
500005029;10014;
500005030;10008;
500005031;10014;
500005032;10006;
500005033;10008;
500005034;10008;Client Type 6
500005035;10010;
500005036;10010;
500005037;10145;
500005038;10004;
500005039;10002;
500005040;10004;
500005041;10002;Client Type 3
500005042;10008;
500005043;10002;
500005044;10030;
500005045;10183;
500005046;10035;
500005047;10002;
500005048;10012;
500005049;10018;
500005050;10002;Client Type 4
500005051;10081;
500005052;10052;
500005053;10036;
500005054;10035;
500005055;10018;
500005056;10125;
